segment,t,status,nis,innovation_px,innovation_py,innovation_pz,innovation_vx,innovation_vy,innovation_vz,innovation_yaw,gps_px,gps_py,gps_pz,gps_vx,gps_vy,gps_vz,gps_yaw,post_px,post_py,post_pz,post_vx,post_vy,post_vz,post_yaw,covariance_t,pvarx,pvary,pvarz,vvarx,vvary,vvarz,yawvar,accepted_count,rejected_count
0,17.457428224,accepted,9.11125309914534,0.0201044209648673,-0.556018067000517,-2.67649127275017,0.406381613014926,-1.20990785875686,-0.155823920872883,0.00794490350366406,-6.52807678361159,3.64305444527587,5.55706350448364,-0.05,-0.78,-0.69,2.23402144255274,-6.5244236853134,4.1152445893223,8.17055443096778,-0.442482602704009,0.385641178695527,-0.543919130614933,2.22550648462099,17.457428224,0.0487218278602704,0.0487001775773824,0.0838336245557031,0.00760772981717527,0.00730459459640773,0.00330415709580091,0.000766826654766561,142,0
0,17.55955712,accepted,5.7224061775038,0.0163461279378287,-0.583124784672571,-2.6752069012434,0.0965221578565343,-0.875056629684424,-0.357157086041714,0.00688062970954206,-6.54470888933795,3.57641327516713,5.43955682532137,-0.18,-0.35,-0.95,2.23402144255274,-6.55460819922744,4.09404802222849,8.04128265736053,-0.272868607885793,0.492399042432636,-0.605486215782503,2.22670963178411,17.55955712,0.0488688699358562,0.048842619700171,0.0838509779202233,0.00779967012100026,0.00738337229522058,0.00332333180094567,0.000760785469588688,143,0
0,17.657715968,accepted,7.54731332967352,0.0388225567666574,-0.620989058884775,-2.6468554168323,0.0878904367590135,-1.15428160020426,-0.128105443840125,0.00761332656266456,-6.54470892992913,3.53198581666731,5.32661797343292,-0.25,-0.5,-0.91,2.23576677180474,-6.57663773562124,4.07176217745761,7.91267390534598,-0.334499003175592,0.612713461473083,-0.79089674557335,2.22784965025839,17.657715968,0.0489407225529835,0.0489075403772355,0.083783853735065,0.00797085914538244,0.00738267450287842,0.00333026651313366,0.000753780016621772,144,0
0,17.757901824,accepted,12.2784519155013,0.073720633708465,-0.661851344663795,-2.60606391557147,0.0284739019410138,-1.50557165590099,0.254491209531833,0.00752996354451518,-6.53639295703122,3.47645148866235,5.21134690227996,-0.17,-0.83,-0.72,2.23751210105673,-6.60459044572408,4.03064344001792,7.77813957005064,-0.196218635971917,0.618640902069614,-0.977500275124067,2.22904885893201,17.757901824,0.0490154970587908,0.0489737659829361,0.0837212907783353,0.00800555206825507,0.00740756213113058,0.00332146982310461,0.000746807823455431,145,0
0,17.95818368,accepted,9.85194306641312,0.0803091986241249,-0.823155652960864,-2.62463805678422,0.0729427946859156,-1.31132205091629,-0.122118230218454,0.00544797015009735,-6.54470909232307,3.35427598922501,4.98090814579898,0.16,-0.58,-0.9,2.23925743030872,-6.6155977109283,4.06665529493132,7.54363901611958,0.0928675014648597,0.674615027032246,-0.786888332702277,2.23158106774505,17.95818368,0.0515870438519183,0.0514933611372915,0.085985109875048,0.00865473453719229,0.00805412151682997,0.00338148644301498,0.000752469423388168,146,0
0,18.058323712,accepted,5.94840942844773,0.0608263584502904,-0.82989210860656,-2.60713738711302,-0.333870618123375,-0.801535952064504,-0.25065741315028,0.00809066828201166,-6.54470913331013,3.30984853340373,4.86568979847127,-0.17,-0.1,-0.82,2.24100275956072,-6.62469802143915,4.05705555617049,7.40262018041272,0.151593809846848,0.662489345448967,-0.580187709613371,2.23285204903755,18.058323712,0.0514964072315118,0.0513954123267244,0.085809221347354,0.00871532189517166,0.00816626265062559,0.0033512679364221,0.000744033751296399,147,0
0,18.158491136,accepted,9.79965664547481,0.0845763263335986,-0.827053436638064,-2.59944256131277,-0.203690571460932,-1.22894479164979,-0.322269593569474,0.00696922519507748,-6.51976106618637,3.30984851053618,4.75043993466702,0.07,-0.36,-0.83,2.24100275956072,-6.6128029030104,4.02696193960202,7.2764569201273,0.268924946850841,0.812630245253086,-0.519210783391599,2.23243884774301,18.158491136,0.0514291652087005,0.0513233707733563,0.0856477088246444,0.00898636175804007,0.00826529441920652,0.00338429740051276,0.000734736943550671,148,0
0,18.258646784,accepted,6.5098625955296,0.0667473575300086,-0.832382022053577,-2.59068140135768,-0.351634263061644,-0.875805388367848,-0.130678210689719,0.0074991055857776,-6.51976109683134,3.27652791699661,4.63520362000222,0,-0.1,-0.65,2.24274808881271,-6.60734880641917,4.01901199096787,7.1633947650873,0.33861115288649,0.732095066943392,-0.527805029336973,2.23473376179472,18.258646784,0.0513295438165385,0.0512163298564885,0.0854543429934431,0.00881823396823259,0.00828412656038374,0.00335116472008651,0.00072592915358566,149,0
0,18.358773504,accepted,5.83256486609792,0.0932042041921681,-0.805993091149599,-2.59068114010311,-0.285775681021072,-0.842664989315529,0.099832176873381,0.00931618080222396,-6.48649700005065,3.28763475135096,4.52000058909302,0.06,-0.16,-0.36,2.24449341806471,-6.59458459627837,4.00901700000217,7.06229911284054,0.335808405575207,0.641534298913642,-0.464648378643182,2.23452033857713,18.358773504,0.0512711158888523,0.0511498214135745,0.0852944487867389,0.00870091931689575,0.00828062759636757,0.00331402099832645,0.000718166540286032,150,0
0,18.458882048,accepted,8.04021667188055,0.079902326957682,-0.824963965606597,-2.55486108266145,0.0108055968353139,-1.14224548021303,-0.162541818310267,0.00989929150656454,-6.48649704026786,3.24320729491666,4.47292010623402,0.15,-0.41,-0.45,2.2462387473167,-6.56137891881897,3.96600741059278,6.96547002089616,0.142080405638822,0.680449177165914,-0.296188059777854,2.23503587462281,18.458882048,0.0512488308225579,0.0511306959916026,0.0851643853663052,0.00885438991642887,0.0082098045351952,0.00330123229853063,0.000711053685336249,151,0
0,18.559023872,accepted,4.45624393127533,0.0740386632636811,-0.784663159825806,-2.51497556945022,-0.541670215459856,-0.418926111088286,-0.0720613233731363,0.00951426780839348,-6.46154897546824,3.24320727195637,4.42582432039887,-0.23,0.09,-0.21,2.2462387473167,-6.57391894685659,3.96879751183804,6.8832197229942,0.287038456538379,0.483502237858285,-0.145099692472769,2.23777968216674,18.559023872,0.0510833886250257,0.0509614805569276,0.084919454012935,0.00860177717531234,0.00831621144445261,0.00324013316478451,0.000704365125461004,152,0
0,18.657187328,accepted,5.74399133376831,0.0664530880803662,-0.791561671243818,-2.49622690375308,-0.299053248291812,-0.81662464939259,0.00188082076815514,0.00836389128462844,-6.47818103633641,3.22099355750154,4.37965894297759,-0.04,-0.34,-0.06,2.2479840765687,-6.56304944349447,3.92618563711952,6.82428083555097,0.247106809079799,0.43393794218738,-0.067708577295001,2.23924288081368,18.657187328,0.0509169548636969,0.0508001470099043,0.0846700702110113,0.00854705573003418,0.00826879880371648,0.00320943295216214,0.000698084103145662,153,0
0,18.759324416,accepted,3.52495199369922,0.046064985623274,-0.791804059823916,-2.48897593134849,-0.300559641904049,-0.506845102978688,-0.153072363669213,0.00708782646873907,-6.48649710052405,3.1765661084492,4.33162480269397,-0.01,-0.1,-0.12,2.2479840765687,-6.54913060994763,3.90941852541004,6.76037106239004,0.280031579745042,0.380850620586269,0.0245362958699478,2.24095774196568,18.759324416,0.0510077412223165,0.0508893089200773,0.0846257915564323,0.00856244656844928,0.00834857669841932,0.0031923308920316,0.000692918878903036,154,0
0,18.959558912,accepted,6.98146016967944,0.0582869033833173,-0.868994517146588,-2.53564687660747,-0.141765553611632,-0.879838745143796,0.0578504969874769,0.00600693787160456,-6.44491705192549,3.10992488527195,4.23745634676064,0,-0.51,0.13,2.24972940582069,-6.51359026162215,3.8628951653795,6.72458414893713,0.134872912801769,0.311402625399757,0.0674546071399022,2.24308947932273,18.959558912,0.0533280913298924,0.0531922716838351,0.0865690643475111,0.00883223676781647,0.00857156584673623,0.00320435073471579,0.000699435788201013,155,0
0,19.057696256,accepted,7.31720510380809,0.0635161982913672,-0.842647616248007,-2.5386706669152,-0.101585039756844,-0.8995329852161,0.0456296970471428,0.00489278797424753,-6.43660107826504,3.05439055638279,4.19130324957464,0.03,-0.49,0.11,2.24972940582069,-6.50664929846258,3.77868514968648,6.68084609262283,0.126992305207191,0.349469959249802,0.0596198261758271,2.2441800953643,19.057696256,0.0526998759391319,0.0525824524433163,0.0860326506055687,0.00867904966174313,0.00836262663512791,0.00318482564414809,0.000693594085943439,156,0
0,19.155854336,accepted,6.01094616565978,0.0208922063655521,-0.83203896428965,-2.5329314467304,-0.317776906016131,-0.717220011513925,0.0387739419074679,0.00564689824275133,-6.46986523828586,2.97664253761679,4.14514040043711,-0.08,-0.51,-0.01,2.25147473507268,-6.51976345611625,3.70994746068044,6.62857739155721,0.220311947190777,0.159086373109255,-0.0537899235920497,2.24559731571004,19.155854336,0.0521237709056603,0.0520112436458713,0.0855123617526451,0.00828712427493434,0.00815617211204888,0.00310658896338683,0.000688829601964347,157,0
0,19.258021376,accepted,6.46268048853558,0.0175238465237282,-0.788276290656124,-2.52586892404752,-0.569200556513738,-0.322910009658783,0.125625066864877,0.00416333854596118,-6.47818129782522,2.93221508736054,4.09709217400125,-0.31,-0.27,0.04,2.25147473507268,-6.57825523344171,3.64530638694127,6.58710587598632,0.210077899198243,0.0188107010538988,-0.0861638457874965,2.24814217514788,19.258021376,0.0509373335987476,0.0508409907342063,0.0845378521495042,0.00778145847818805,0.00774101174984037,0.00299829855758188,0.000684028662883809,158,0
0,19.35815552,accepted,7.69925440736503,0.0438645656870831,-0.746074183843771,-2.53198140343851,-0.705693192475022,-0.246785430570083,0.0832981879291744,0.00236001595384305,-6.50312939663502,2.89889451719505,4.05,-0.28,-0.25,0.03,2.25147473507268,-6.64405021681152,3.58433358221265,6.54072607983532,0.367931077882227,-0.0289813882574156,-0.0546915659140217,2.24991022584277,19.35815552,0.0498351265675707,0.0497516531376166,0.0835725645971145,0.00742044859174996,0.00748704716726349,0.00293349105125159,0.000678577748407227,159,0
0,19.458291456,accepted,5.5375257970756,0.0637872687858989,-0.707334298038726,-2.45455781000549,-0.708010702573222,-0.176124754236961,0.0385864767035361,-0.000542440153179946,-6.52807749311338,2.8655739466988,4.08306495390735,-0.19,-0.25,-0.05,2.25147473507268,-6.65431519166574,3.53233361201442,6.4905109148284,0.480672534304499,-0.0887549110075739,-0.0926594300630192,2.25235727994618,19.458291456,0.0494153682105713,0.0493413704425037,0.0831245650478823,0.00726413355652098,0.00742246628320117,0.00289027485406577,0.000673811597284031,160,0
0,19.558454272,accepted,14.1006566602283,0.0286963939451921,-0.704104354620944,-2.37238351888917,-1.08615622998716,-0.169046347245048,0.0413566936071464,-0.00139918475536405,-6.56965764659161,2.82114652858933,4.1161387836089,-0.44,-0.24,0.05,2.25322006432468,-6.74108130967431,3.4784574908905,6.44595451679978,0.561829239714318,-0.0884164939229485,0.00807235696889484,2.25570633249353,19.558454272,0.0484729564422596,0.0484078375478711,0.0822375634585486,0.00701732531486064,0.00724701876742246,0.00282662020938707,0.000667878891923489,161,0
0,19.65658368,accepted,7.44040013314943,0.118917282530048,-0.664092609606613,-2.30084184722913,-0.737072332824311,-0.140602333217572,0.0685485521658985,-0.00224269579600689,-6.57797366668361,2.82114653607509,4.14854118061127,-0.24,-0.03,0.17,2.25671072282867,-6.7871462130664,3.44491900706904,6.4115103053768,0.441785803286843,0.0960396148001993,0.100451043039734,2.2605284305384,19.65658368,0.0475742020910103,0.0475215026871722,0.0813540415552699,0.00687015686684971,0.00692361077651876,0.00275410758125664,0.000661888046007098,162,0
0,19.758720256,accepted,4.74701105046893,0.176804693234822,-0.625256098351875,-2.23569198946132,-0.504914926902974,-0.0656962546126208,0.223561550093373,-0.00480531333983469,-6.57797365646618,2.83225340114181,4.18226674720201,-0.25,0.11,0.25,2.25671072282867,-6.81167969917116,3.42857015368794,6.39957146044084,0.218434865609445,0.16663429110122,0.0288641977359705,2.26283872980629,19.758720256,0.0468486625558276,0.0468065937184672,0.0805986328445776,0.00663927576052478,0.0065476523350481,0.00265701911673759,0.000657329488380148,163,0
0,19.959017216,accepted,8.10637676670753,0.114598942673534,-0.597487687914151,-2.16587572692464,-0.865001661922823,0.19177116436028,0.217516806485711,-0.00798089699086368,-6.59460565163366,2.88778773665245,4.2484049390913,-0.25,0.6,0.16,2.25845605208066,-6.79261807325515,3.48356059319513,6.39022719653352,0.563533901217136,0.416669205165495,-0.0556248120846228,2.26994961676001,19.959017216,0.0486179810268884,0.0485685275773857,0.0821939407026755,0.00698729124149383,0.00692380976331074,0.00269181135547194,0.000661536157938171,164,0
0,20.05916544,accepted,11.7045794929248,0.135675028610641,-0.584630343665351,-2.09967758611705,-0.973589891063372,-0.0926137035778286,0.414204758852362,-0.0142073482176133,-6.60292161223202,2.95442892940576,4.28147395050457,-0.43,0.59,0.23,2.25671072282867,-6.8436013383748,3.50824708721528,6.38214089502959,0.477507078417062,0.67453074404556,-0.175347160248506,2.27546660554627,20.05916544,0.0479365184507959,0.0478996207662957,0.0815137994508468,0.00696510685963828,0.00664065777754669,0.00265575368833338,0.000653141126663349,165,0
0,20.157280768,accepted,8.80694516412807,0.190508114464063,-0.553606669742992,-2.05765897739565,-0.75348846655854,-0.273776226921658,0.351067315358925,-0.018625366771305,-6.61123756248829,3.0321769872196,4.3138716982814,-0.38,0.67,0.25,2.25496539357667,-6.88337828301132,3.53508786922172,6.3691005105423,0.319321227547552,0.922568355478881,-0.0933368233074727,2.27773795519038,20.157280768,0.0471744094324479,0.0471509388847178,0.0807438667397534,0.00703059720828598,0.00639763922560675,0.00262051617745037,0.000642735124088929,166,0
0,20.259391744,accepted,4.81635795420169,0.255339706853865,-0.501667772915851,-2.02285612938531,-0.575771177844214,-0.115713463697883,0.19440847753615,-0.0257800415173186,-6.58628941466619,3.12103187775063,4.34758881173479,-0.21,0.79,0.26,2.25147473507268,-6.8953030668994,3.5936165429338,6.35017365782967,0.328960052553452,0.895606546632169,0.0676040802428786,2.27989546098637,20.259391744,0.0466319865102432,0.0466136355478097,0.0801516220813268,0.00682816527413584,0.00632694732227102,0.00256091471471094,0.000633704516668802,167,0
0,20.35754752,accepted,4.29221272803168,0.28280344745812,-0.507656041741411,-1.98200781789183,-0.371954833121213,-0.532724437066765,0.0937183362291307,-0.0304137227014398,-6.5779733400118,3.1765661918573,4.37999991546862,0,0.36,0.31,2.25147473507268,-6.8813135804097,3.62489198222705,6.33015464390859,0.356478773723986,0.863887155915379,0.214748863414855,2.28192408894185,20.35754752,0.0463222450146125,0.0463022141608379,0.079751975803388,0.0067624881105427,0.00634462998362021,0.00253460943329989,0.000626685956902046,168,0
0,20.45767808,accepted,3.7624743771316,0.248763005804862,-0.479132224087017,-1.95592473354217,-0.552605170482741,0.0430678208630781,-0.0397439240767629,-0.0306013188265153,-6.59460533467336,3.23210052900376,4.39699835724354,-0.16,0.91,0.26,2.25322006432468,-6.88729673236012,3.69998283369175,6.31102338811051,0.362601162266743,0.866708335320937,0.295817756300911,2.28587563652999,20.45767808,0.0459184076547968,0.0458996196306608,0.0792651213767649,0.0066343590679858,0.00628572040610334,0.00250685097531331,0.000620651393542808,169,0
0,20.557825536,accepted,4.03828820866266,0.261738346865988,-0.452464834621371,-1.92517594342544,-0.51608460268803,0.205073629879898,-0.121470451215095,-0.034425031039941,-6.59460524234986,3.33206230667275,4.41399962625118,-0.17,0.98,0.15,2.25322006432468,-6.89882568176684,3.79041125904716,6.2901406021832,0.317519537262243,0.7843052578904,0.265439074251233,2.28944472335206,20.557825536,0.045476790641466,0.0454580909497627,0.0787354240317384,0.00636994405983096,0.00614432866693486,0.0024542910683668,0.000615608778195986,170,0
0,20.65796608,accepted,4.72756450880244,0.252365938277443,-0.445044689693711,-1.8967080013953,-0.589800143821101,-0.112608561231909,-0.214361928735885,-0.0365195496127169,-6.61123720289118,3.42091723639642,4.43099972186133,-0.23,0.62,0.11,2.25496539357667,-6.91201175500003,3.84140239951108,6.27133977801904,0.328491855337139,0.723791475513621,0.317037850856466,2.29267625311329,20.65796608,0.0450716859034463,0.0450540020024479,0.0782305422655572,0.00621371570371244,0.00607376637732673,0.00241720194073326,0.000611183146540527,171,0
0,20.758087168,accepted,7.29988200843603,0.306332740379773,-0.408429591935393,-1.8577375387109,-0.751543304540022,-0.226943003061638,-0.138609160157506,-0.0394387206871381,-6.56965701386592,3.50977211271994,4.44799651457492,-0.36,0.61,0.26,2.25496539357667,-6.94442060048462,3.88210337915473,6.25651066817434,0.34699482327446,0.821088964452051,0.394151499811685,2.29638795860019,20.758087168,0.0445855180483915,0.0445712526371786,0.077648430591274,0.00616253584250334,0.00599050958530747,0.00240988391240927,0.000606286424301009,172,0
